Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
VRL-Studio_VRL,foxtrot.examples,ProgressExample,getData,Magic Number,The method contains a magic number: 250,135
VRL-Studio_VRL,foxtrot.examples,ProgressExample,run,Empty catch clause,The method has an empty catch block.,139
VRL-Studio_VRL,foxtrot.examples,ProgressExample,run,Magic Number,The method contains a magic number: 20,139
VRL-Studio_VRL,foxtrot.examples,ProgressExample,run,Magic Number,The method contains a magic number: 250,139
VRL-Studio_VRL,foxtrot.examples,AsyncExample,init,Magic Number,The method contains a magic number: 2,52
VRL-Studio_VRL,foxtrot.examples,AsyncExample,init,Magic Number,The method contains a magic number: 300,52
VRL-Studio_VRL,foxtrot.examples,AsyncExample,init,Magic Number,The method contains a magic number: 200,52
VRL-Studio_VRL,foxtrot.examples,AsyncExample,send,Magic Number,The method contains a magic number: 2000,90
VRL-Studio_VRL,foxtrot.examples,AsyncExample,run,Magic Number,The method contains a magic number: 2000,96
VRL-Studio_VRL,foxtrot.examples,ConcurrentWorkerExample,init,Magic Number,The method contains a magic number: 300,47
VRL-Studio_VRL,foxtrot.examples,ConcurrentWorkerExample,init,Magic Number,The method contains a magic number: 200,47
VRL-Studio_VRL,foxtrot.examples,ConcurrentWorkerExample,startLongTask,Magic Number,The method contains a magic number: 5000,71
VRL-Studio_VRL,foxtrot.examples,ConcurrentWorkerExample,run,Magic Number,The method contains a magic number: 5000,79
VRL-Studio_VRL,foxtrot.examples,ConcurrentWorkerExample,cancelLongTask,Magic Number,The method contains a magic number: 1000,131
VRL-Studio_VRL,foxtrot.examples,ConcurrentWorkerExample,run,Magic Number,The method contains a magic number: 1000,137
VRL-Studio_VRL,foxtrot.pumps,QueueEventPump,pumpEvents,Complex Method,Cyclomatic complexity of the method is 8,46
VRL-Studio_VRL,foxtrot.pumps,ConditionalEventPump,pumpEvents,Long Statement,The length of the statement "Object conditional=Proxy.newProxyInstance(conditionalClass.getClassLoader()`new Class[]{conditionalClass}`new Conditional(task));" is 129.,88
VRL-Studio_VRL,foxtrot.pumps,ConditionalEventPump,pumpEvent,Complex Method,Cyclomatic complexity of the method is 9,154
VRL-Studio_VRL,foxtrot.pumps,SunJDK141ConditionalEventPump,canPumpEvent,Long Statement,The length of the statement "if (debug) System.out.println("[SunJDK141ConditionalEventPump] SequencedEvent can" + (result ? "" : "not") + " be pumped");" is 123.,61
VRL-Studio_VRL,foxtrot,JREVersion,loadClass,Empty catch clause,The method has an empty catch block.,67
VRL-Studio_VRL,foxtrot,JREVersion,hasGetFirst,Empty catch clause,The method has an empty catch block.,81
VRL-Studio_VRL,foxtrot,JREVersion,run,Empty catch clause,The method has an empty catch block.,85
VRL-Studio_VRL,foxtrot,AbstractSyncWorker,post,Long Statement,The length of the statement "throw new IllegalStateException("Method post() can be called only from the AWT Event Dispatch Thread or from a worker thread");" is 127.,88
VRL-Studio_VRL,foxtrot.utils,EventListenerProxy,create,Long Statement,The length of the statement "if (!listenerInterface.isInstance(listener)) throw new IllegalArgumentException("EventListener " + listener + " must implement "+ listenerInterface.getName());" is 159.,95
VRL-Studio_VRL,foxtrot.utils,EventListenerProxy,create,Long Statement,The length of the statement "return (EventListener)Proxy.newProxyInstance(listenerInterface.getClassLoader()`new Class[]{listenerInterface}`new EventListenerProxy(listener));" is 145.,95
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,paint,Complex Conditional,The conditional expression buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight() is complex.,97
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,paint,Long Statement,The length of the statement "if (buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight()) {" is 123.,97
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,rotateImage,Long Statement,The length of the statement "boolean switchSides=component.isFrontVisible() && (flipValue >= Math.PI / 2) || !component.isFrontVisible() && (flipValue <= Math.PI / 2) && !isFlipped();" is 154.,134
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,rotateImage,Magic Number,The method contains a magic number: 2,134
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,rotateImage,Magic Number,The method contains a magic number: 2,134
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,rotateImage,Magic Number,The method contains a magic number: 0.15f,134
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,rotateImage,Magic Number,The method contains a magic number: 2,134
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,rotateImage,Magic Number,The method contains a magic number: 2,134
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FlipEffect,rotateImage,Magic Number,The method contains a magic number: 2,134
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeEffect,paint,Complex Conditional,The conditional expression buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight() is complex.,101
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeEffect,paint,Long Statement,The length of the statement "if (buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight()) {" is 123.,101
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeEffect,paint,Long Statement,The length of the statement "GraphicsConfiguration gc=GraphicsEnvironment.getLocalGraphicsEnvironment().getDefaultScreenDevice().getDefaultConfiguration();" is 126.,101
VRL-Studio_VRL,eu.mihosoft.vrl.effects,ColorizeEffect,computeChildComponentLocation,Magic Number,The method contains a magic number: 2,196
VRL-Studio_VRL,eu.mihosoft.vrl.effects,ColorizeEffect,computeChildComponentLocation,Magic Number,The method contains a magic number: 2,196
VRL-Studio_VRL,eu.mihosoft.vrl.effects,ColorizeEffect,computeChildComponentLocation,Magic Number,The method contains a magic number: 2,196
VRL-Studio_VRL,eu.mihosoft.vrl.effects,ColorizeEffect,computeChildComponentLocation,Magic Number,The method contains a magic number: 2,196
VRL-Studio_VRL,eu.mihosoft.vrl.effects,ColorizeEffect,paint,Complex Conditional,The conditional expression buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight() is complex.,209
VRL-Studio_VRL,eu.mihosoft.vrl.effects,ColorizeEffect,paint,Long Statement,The length of the statement "if (buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight()) {" is 123.,209
VRL-Studio_VRL,eu.mihosoft.vrl.effects,BlurEffect,paint,Complex Conditional,The conditional expression buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight() is complex.,99
VRL-Studio_VRL,eu.mihosoft.vrl.effects,BlurEffect,paint,Long Statement,The length of the statement "if (buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight()) {" is 123.,99
VRL-Studio_VRL,eu.mihosoft.vrl.effects,BlurEffect,paint,Magic Number,The method contains a magic number: 9,99
VRL-Studio_VRL,eu.mihosoft.vrl.effects,BlurEffect,paint,Magic Number,The method contains a magic number: 3,99
VRL-Studio_VRL,eu.mihosoft.vrl.effects,BlurEffect,paint,Magic Number,The method contains a magic number: 3,99
VRL-Studio_VRL,eu.mihosoft.vrl.effects,BlurEffect,paint,Magic Number,The method contains a magic number: 10f,99
VRL-Studio_VRL,eu.mihosoft.vrl.effects,SpinningWheelEffect,SpinningWheelEffect,Magic Number,The method contains a magic number: 12,73
VRL-Studio_VRL,eu.mihosoft.vrl.effects,SpinningWheelEffect,SpinningWheelEffect,Magic Number,The method contains a magic number: 10,73
VRL-Studio_VRL,eu.mihosoft.vrl.effects,SpinningWheelEffect,SpinningWheelEffect,Magic Number,The method contains a magic number: 0.1,73
VRL-Studio_VRL,eu.mihosoft.vrl.effects,SpinningWheelEffect,frameStarted,Magic Number,The method contains a magic number: 0.1,88
VRL-Studio_VRL,eu.mihosoft.vrl.effects,SpinningWheelEffect,run,Magic Number,The method contains a magic number: 0.1,99
VRL-Studio_VRL,eu.mihosoft.vrl.effects,EffectPanel,dispose,Empty catch clause,The method has an empty catch block.,167
VRL-Studio_VRL,eu.mihosoft.vrl.effects,EffectManager,paint,Complex Conditional,The conditional expression buffer == null || buffer.getWidth() != c.getWidth() || buffer.getHeight() != c.getHeight() is complex.,170
VRL-Studio_VRL,eu.mihosoft.vrl.effects,EffectManager,paint,Long Statement,The length of the statement "GraphicsConfiguration gc=GraphicsEnvironment.getLocalGraphicsEnvironment().getDefaultScreenDevice().getDefaultConfiguration();" is 126.,170
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeInEffect,paint,Complex Conditional,The conditional expression buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight() is complex.,100
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeInEffect,paint,Long Statement,The length of the statement "if (buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight()) {" is 123.,100
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeInEffect,paint,Long Statement,The length of the statement "GraphicsConfiguration gc=GraphicsEnvironment.getLocalGraphicsEnvironment().getDefaultScreenDevice().getDefaultConfiguration();" is 126.,100
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeOutEffect,paint,Complex Conditional,The conditional expression buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight() is complex.,102
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeOutEffect,paint,Long Statement,The length of the statement "if (buffer == null || buffer.getWidth() != getComponent().getWidth() || buffer.getHeight() != getComponent().getHeight()) {" is 123.,102
VRL-Studio_VRL,eu.mihosoft.vrl.effects,FadeOutEffect,paint,Long Statement,The length of the statement "GraphicsConfiguration gc=GraphicsEnvironment.getLocalGraphicsEnvironment().getDefaultScreenDevice().getDefaultConfiguration();" is 126.,102
VRL-Studio_VRL,eu.mihosoft.vrl.logging,MessageLogger,addMessage,Magic Number,The method contains a magic number: 1000000,216
VRL-Studio_VRL,eu.mihosoft.vrl.logging,MessageLogger,addMessage,Magic Number,The method contains a magic number: 1000000,216
VRL-Studio_VRL,eu.mihosoft.vrl.asm,ByteCodeUtil,getClassesUsedBy,Complex Method,Cyclomatic complexity of the method is 9,85
VRL-Studio_VRL,eu.mihosoft.vrl.asm,ByteCodeUtil,_getClassNames,Complex Method,Cyclomatic complexity of the method is 10,348
VRL-Studio_VRL,eu.mihosoft.vrl.asm,ByteCodeUtil,_getClassNames,Empty catch clause,The method has an empty catch block.,348
VRL-Studio_VRL,eu.mihosoft.vrl.asm,ByteCodeUtil,_getClassNames,Long Statement,The length of the statement "@Override public void visit( int version` int access` String name` String signature` String superName` String[] interfaces){" is 124.,348
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,CreateNewFileDialog,show,Long Statement,The length of the statement "int answer=JOptionPane.showConfirmDialog(parent`"Do you really want to create a new session?\n" + "The current session will be closed without being saved!"`"Create New Session?"`JOptionPane.YES_NO_OPTION);" is 205.,69
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,OverwriteFileDialog,show,Long Statement,The length of the statement "int answer=JOptionPane.showConfirmDialog(parent`"The file already exists. Do you want to overwrite it?"`"Overwrite?"`JOptionPane.YES_NO_OPTION);" is 144.,68
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,QuitDialog,show,Long Statement,The length of the statement "return VDialog.showConfirmDialog(parent`"Quit?"`"<html>" + "<div align=center><p>Do you really want to quit?</p><br>" + projectString + "</div></html>"`new String[]{"Quit"`"Cancel"}) == 0;" is 188.,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Long Statement,The length of the statement "layout.setHorizontalGroup(layout.createParallelGroup(javax.swing.GroupLayout.Alignment.LEADING).addComponent(appnameLabel`javax.swing.GroupLayout.DEFAULT_SIZE`464`Short.MAX_VALUE).addComponent(versionTitleLabel`javax.swing.GroupLayout.DEFAULT_SIZE`464`Short.MAX_VALUE).addComponent(versionLabel`javax.swing.GroupLayout.DEFAULT_SIZE`464`Short.MAX_VALUE).addGroup(layout.createSequentialGroup().addContainerGap().addComponent(closeBtn`javax.swing.GroupLayout.DEFAULT_SIZE`430`Short.MAX_VALUE).addContainerGap()).addComponent(copyrightLabel`javax.swing.GroupLayout.DEFAULT_SIZE`464`Short.MAX_VALUE));" is 597.,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Long Statement,The length of the statement "layout.setVerticalGroup(layout.createParallelGroup(javax.swing.GroupLayout.Alignment.LEADING).addGroup(layout.createSequentialGroup().addComponent(appnameLabel`javax.swing.GroupLayout.PREFERRED_SIZE`82`javax.swing.GroupLayout.PREFERRED_SIZE).addPreferredGap(javax.swing.LayoutStyle.ComponentPlacement.RELATED).addComponent(versionTitleLabel).addPreferredGap(javax.swing.LayoutStyle.ComponentPlacement.RELATED).addComponent(versionLabel).addPreferredGap(javax.swing.LayoutStyle.ComponentPlacement.RELATED`55`Short.MAX_VALUE).addComponent(copyrightLabel).addGap(18`18`18).addComponent(closeBtn).addContainerGap()));" is 613.,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 36,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 14,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 10,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 464,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 464,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 464,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 430,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 464,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 82,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 55,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 18,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 18,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,initComponents,Magic Number,The method contains a magic number: 18,72
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,centerDialog,Long Statement,The length of the statement "this.setLocation(parentFrame.getLocation().x + parentFrame.getWidth() / 2 - this.getWidth() / 2`parentFrame.getLocation().y + parentFrame.getHeight() / 2 - this.getHeight() / 2);" is 178.,180
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,centerDialog,Magic Number,The method contains a magic number: 2,180
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,centerDialog,Magic Number,The method contains a magic number: 2,180
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,centerDialog,Magic Number,The method contains a magic number: 2,180
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,AboutDialog,centerDialog,Magic Number,The method contains a magic number: 2,180
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,RDialog,showConfirmDialog,Long Parameter List,The method has 5 parameters. ,85
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,RDialog,showConfirmDialog,Long Statement,The length of the statement "boolean ignoreMethod=!mRep.isVisible() || mRep.getDescription().getMethodName().equals("isValid") || mRep.getDescription().getMethodName().equals("setValid")|| mRep.getDescription().getMethodName().equals("setDialogAnswer");" is 224.,85
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,RDialog,answered,Long Statement,The length of the statement "boolean ignoreMethod=!mRep.isVisible() || mRep.getDescription().getMethodName().equals("isValid") || mRep.getDescription().getMethodName().equals("setValid")|| mRep.getDescription().getMethodName().equals("setDialogAnswer");" is 224.,108
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,RemoveComponentDialog,show,Long Statement,The length of the statement "return VDialog.showConfirmDialog(parent`"Remove Component?"`"<html>Do you really want to remove component " + Message.EMPHASIZE_BEGIN + componentName+ Message.EMPHASIZE_END+ "?</html>"`VDialog.DialogType.YES_NO) == VDialog.YES;" is 227.,71
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,FileDialogManager,loadFile,Complex Method,Cyclomatic complexity of the method is 9,139
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,FileDialogManager,loadFile,Long Parameter List,The method has 5 parameters. ,139
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,FileDialogManager,createFileChooser,Long Statement,The length of the statement "boolean nativeChooser=!restrict && (filter instanceof FileNameExtensionFilter || filter instanceof VExtensionFileFilter || filter == null);" is 139.,218
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,FileDialogManager,getLoadFileOrFolder,Long Parameter List,The method has 5 parameters. ,401
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,FileDialogManager,getSaveFileOrFolder,Long Parameter List,The method has 5 parameters. ,456
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,FileDialogManager,saveFile,Complex Method,Cyclomatic complexity of the method is 10,526
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,FileDialogManager,saveFile,Long Parameter List,The method has 6 parameters. ,526
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,VFileChooser,showOpenDialog,Complex Method,Cyclomatic complexity of the method is 19,210
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,VFileChooser,showOpenDialog,Long Method,The method has 120 lines of code.,210
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,VFileChooser,showSaveDialog,Complex Method,Cyclomatic complexity of the method is 13,377
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,SelectUsedPluginsDialog,show,Long Statement,The length of the statement "int answer=VDialog.showConfirmDialog(projectController.getCurrentCanvas()`"Select Plugins"`componentPanel`new String[]{"OK"`"Cancel"});" is 135.,84
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,SelectUsedPluginsDialog,show,Long Statement,The length of the statement "VDialog.showMessageDialog(projectController.getCurrentCanvas()`"Warning: deselected plugins!"`"<html><div align=left>" + "You have deselected plugins that where previously used.<br><br>" + "If your session depends on these plugins you have to expect<br>"+ "loading errors.<br><br>"+ "To fix the loading errors select the missing plugins and try<br>"+ "again. Do not save any changes until all necessary plugins are<br>"+ "selected."+ "</div></html>");" is 451.,84
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,RecompileClassDialog,show,Long Statement,The length of the statement "VDialog.AnswerType answer=VDialog.showConfirmDialog(parent`"Recompile Class?"`"<html>Do you really want to recompile class " + Message.EMPHASIZE_BEGIN + className+ Message.EMPHASIZE_END+ "?<br>"+ "Existing instances of this class will be replaced!<br><br>"+ "If the public interface of the new class is different from the<br>"+ "old one visualizations will be removed.</html>"`VDialog.YES_NO);" is 393.,71
VRL-Studio_VRL,eu.mihosoft.vrl.dialogs,UseDefaultFormatDialog,show,Long Statement,The length of the statement "int answer=JOptionPane.showConfirmDialog(parent`"Do you want to save the file as ." + defaultExt.toUpperCase() + " - file?"`"Unknown file extension: ." + ext.toUpperCase()`JOptionPane.YES_NO_OPTION);" is 199.,68
VRL-Studio_VRL,eu.mihosoft.vrl.math,GroovyFunction,setExpression,Long Statement,The length of the statement "script=shell.parse("import static java.lang.Math.*; import eu.mihosoft.vrl.types.*; result = new Double[x.length]; " + expression);" is 131.,128
VRL-Studio_VRL,eu.mihosoft.vrl.animation,AnimationManager,run,Complex Method,Cyclomatic complexity of the method is 14,233
VRL-Studio_VRL,eu.mihosoft.vrl.animation,AnimationManager,run,Magic Number,The method contains a magic number: 30,233
VRL-Studio_VRL,eu.mihosoft.vrl.animation,AnimationManager,run,Magic Number,The method contains a magic number: 1e9,233
VRL-Studio_VRL,eu.mihosoft.vrl.animation,AnimationManager,run,Magic Number,The method contains a magic number: 30,233
VRL-Studio_VRL,eu.mihosoft.vrl.animation,AnimationManager,setMaxFPS,Magic Number,The method contains a magic number: 1000,370
VRL-Studio_VRL,eu.mihosoft.vrl.animation,AnimatedLayout,animateLayout,Complex Method,Cyclomatic complexity of the method is 10,116
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,MethodDescription,MethodDescription,Long Parameter List,The method has 14 parameters. ,114
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,MethodDescription,createReferenceMethod,Long Method,The method has 125 lines of code.,477
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,MethodDescription,createReferenceMethod,Long Statement,The length of the statement "MethodDescription referenceMethod=new MethodDescription(objID`0`"this"`"this"`new Object[0]`new Class<?>[]{objectType}`new String[]{"ref"}`new ParamInfo[]{new ParamInfo(){" is 171.,477
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,DefaultMethodRepresentation,Magic Number,The method contains a magic number: 2,177
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,DefaultMethodRepresentation,Magic Number,The method contains a magic number: 7,177
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,DefaultMethodRepresentation,Magic Number,The method contains a magic number: 2,177
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,DefaultMethodRepresentation,Magic Number,The method contains a magic number: 7,177
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,DefaultMethodRepresentation,Magic Number,The method contains a magic number: 0.3f,177
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,DefaultMethodRepresentation,Magic Number,The method contains a magic number: 0.4f,177
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,DefaultMethodRepresentation,Magic Number,The method contains a magic number: 0.4f,177
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,minimize,Magic Number,The method contains a magic number: 5,302
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,minimize,Magic Number,The method contains a magic number: 5,302
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,minimize,Magic Number,The method contains a magic number: 5,302
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,minimize,Magic Number,The method contains a magic number: 5,302
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,paintComponent,Complex Conditional,The conditional expression buffer == null || buffer.getWidth() != getWidth() || buffer.getHeight() != getHeight() || style == null || style != newStyle is complex.,342
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,paintComponent,Long Identifier,The length of the field DEFAULT_BORDER_CORNER_ARC_WIDTH is 31.,342
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,paintComponent,Long Identifier,The length of the field DEFAULT_TITLEBAR_CORNER_ARC_WIDTH is 33.,342
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,paintComponent,Long Statement,The length of the statement "if (buffer == null || buffer.getWidth() != getWidth() || buffer.getHeight() != getHeight() || style == null || style != newStyle) {" is 131.,342
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,paintComponent,Long Statement,The length of the statement "AlphaComposite ac1=AlphaComposite.getInstance(AlphaComposite.SRC_OVER`style.getBaseValues().getFloat(CanvasWindow.TRANSPARENCY_KEY));" is 133.,342
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,paintComponent,Long Statement,The length of the statement "shape=new RoundRectangle2D.Double(left`top`getWidth() - right - left- 1`getHeight() - bottom - top- 1`DEFAULT_BORDER_CORNER_ARC_WIDTH`DEFAULT_BORDER_CORNER_ARC_WIDTH);" is 167.,342
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,paintComponent,Long Statement,The length of the statement "g2.fill(new RoundRectangle2D.Double(titlePanel.getX() + titleBar.getX()`titlePanel.getY()`titleBar.getWidth()`titleBar.getHeight()`DEFAULT_TITLEBAR_CORNER_ARC_WIDTH`DEFAULT_TITLEBAR_CORNER_ARC_WIDTH));" is 201.,342
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,paintComponent,Magic Number,The method contains a magic number: 2,342
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,initRepresentation,Complex Method,Cyclomatic complexity of the method is 11,454
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,initRepresentation,Long Statement,The length of the statement "TypeRepresentationContainer returnTypeContainer=new TypeRepresentationContainer(returnTypeRepresentation`this`ConnectorType.OUTPUT`parentObject.getMainCanvas());" is 161.,454
VRL-Studio_VRL,eu.mihosoft.vrl.reflection,DefaultMethodRepresentation,initRepresentation,Long Statement,The length of the statement "TypeRepresentationContainer paramTypeContainer=new TypeRepresentationContainer(parameterTypeRep`this`ConnectorType.INPUT`parentObject.getMainCanvas());" is 151.,454
